D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_12214_img.png;457;411;552;505;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_06563_img.png;362;415;448;515;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_04350_img.png;474;532;658;746;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_11351_img.png;405;421;479;486;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_11366_img.png;504;538;559;584;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_22882_img.png;441;418;483;459;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_00003_img.png;346;351;600;534;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_07330_img.png;450;479;481;509;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_05517_img.png;475;357;520;494;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_00917_img.png;591;349;694;484;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_03564_img.png;454;520;519;591;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_04332_img.png;459;461;544;523;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_07523_img.png;387;513;584;648;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_00278_img.png;519;480;535;496;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_05813_img.png;517;505;609;598;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_10638_img.png;691;482;763;528;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_07744_img.png;467;572;522;600;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_06742_img.png;309;121;382;337;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_11251_img.png;330;642;383;790;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_04890_img.png;260;581;303;621;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_22574_img.png;469;502;528;570;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_05735_img.png;372;319;415;424;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_06466_img.png;497;534;582;616;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_07126_img.png;403;435;603;868;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_02630_img.png;438;469;487;510;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_09841_img.png;501;484;575;558;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_06986_img.png;448;518;480;549;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_11150_img.png;476;508;536;550;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_07798_img.png;438;481;512;582;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_11433_img.png;367;535;426;582;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_11111_img.png;305;556;353;612;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_10547_img.png;359;652;406;695;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_06131_img.png;591;670;656;822;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_07879_img.png;560;599;697;757;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_02257_img.png;530;582;582;659;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_10404_img.png;595;370;673;529;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_09175_img.png;458;500;586;587;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_10555_img.png;468;419;513;552;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_08121_img.png;657;608;810;765;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_11454_img.png;200;429;269;510;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_07057_img.png;411;566;428;638;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_12329_img.png;574;88;733;408;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_00098_img.png;366;373;448;512;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_08135_img.png;402;375;513;523;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_04059_img.png;455;550;543;593;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_00631_img.png;569;415;607;456;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_09863_img.png;451;502;514;552;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_02256_img.png;586;326;911;470;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_12497_img.png;712;570;804;682;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_20573_img.png;443;512;484;561;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_12105_img.png;394;296;446;387;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_04917_img.png;506;566;524;595;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_10796_img.png;491;355;739;545;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_19246_img.png;608;490;683;535;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_24481_img.png;505;530;542;574;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_10260_img.png;413;667;687;823;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_03607_img.png;355;370;404;462;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_12156_img.png;474;513;531;575;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_05228_img.png;440;394;520;461;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_01027_img.png;389;495;510;686;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_01621_img.png;442;426;612;474;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_00103_img.png;432;442;493;497;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_03641_img.png;522;466;538;482;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_24202_img.png;494;473;571;554;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_01006_img.png;685;540;794;650;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_02940_img.png;544;519;565;538;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_01427_img.png;490;489;551;564;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_03136_img.png;448;439;503;529;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_11119_img.png;546;424;652;650;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_10571_img.png;379;519;505;664;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_03740_img.png;461;486;541;521;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_15905_img.png;216;496;305;638;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_00893_img.png;528;342;634;496;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_01394_img.png;282;223;717;640;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_11958_img.png;540;505;590;562;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_01452_img.png;318;347;401;407;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_07823_img.png;570;487;626;549;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_04038_img.png;433;369;541;535;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_09128_img.png;415;556;573;652;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_03903_img.png;475;291;527;517;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_20185_img.png;494;515;539;568;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_10531_img.png;541;407;816;599;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_08870_img.png;633;478;656;515;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_05343_img.png;464;508;495;539;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_09615_img.png;443;485;505;525;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_10690_img.png;381;518;589;646;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_08424_img.png;538;456;658;516;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_01017_img.png;372;492;579;559;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_02198_img.png;505;465;578;567;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_03490_img.png;519;431;558;487;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_02410_img.png;518;452;611;512;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_08845_img.png;475;422;521;498;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_10790_img.png;301;534;361;579;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_04326_img.png;712;450;748;488;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_00429_img.png;368;374;453;462;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_12269_img.png;516;404;613;433;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_00327_img.png;327;570;386;634;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_02189_img.png;486;280;717;695;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_06048_img.png;459;496;532;529;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_09521_img.png;135;270;522;532;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_09282_img.png;485;283;666;476;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_04963_img.png;52;603;328;858;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_02993_img.png;522;424;586;501;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_00765_img.png;516;403;585;477;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_03845_img.png;413;392;496;454;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Terra/image_03551_img.png;509;452;587;512;Terra
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_05804_img.png;407;533;473;590;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_12151_img.png;572;423;611;476;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_01223_img.png;573;536;902;786;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_01332_img.png;415;441;449;474;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_01861_img.png;296;653;333;716;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_01240_img.png;457;361;521;494;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_11577_img.png;406;467;540;551;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_06015_img.png;554;447;571;480;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_11602_img.png;433;502;521;548;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_22535_img.png;431;458;474;489;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_07057_img.png;446;559;470;591;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/Sentinel-6/image_05061_img.png;405;404;501;491;Sentinel-6
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_03868_img.png;503;559;540;608;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_04886_img.png;732;617;776;696;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_07872_img.png;478;696;768;914;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_08534_img.png;489;496;615;620;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_13677_img.png;280;288;332;373;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_06715_img.png;478;339;596;518;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_07773_img.png;596;395;700;428;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_03093_img.png;521;482;579;517;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/CubeSat/image_09664_img.png;250;605;288;658;CubeSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_21106_img.png;317;386;410;502;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_07463_img.png;448;442;500;517;AcrimSat
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_24848_img.png;524;367;590;449;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aura/image_03151_img.png;343;384;477;542;Aura
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_15690_img.png;453;476;485;514;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/TRMM/image_08069_img.png;361;529;527;678;TRMM
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_18452_img.png;560;491;604;516;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Aquarius/image_01405_img.png;341;454;424;555;Aquarius
D:/Downloads/semester_project/project_files/train_small/rgb/Jason/image_00011_img.png;255;416;521;561;Jason
D:/Downloads/semester_project/project_files/train_small/rgb/Calipso/image_06724_img.png;572;552;665;635;Calipso
D:/Downloads/semester_project/project_files/train_small/rgb/Debris/image_24842_img.png;506;478;542;514;Debris
D:/Downloads/semester_project/project_files/train_small/rgb/Cloudsat/image_10902_img.png;404;541;439;578;Cloudsat
D:/Downloads/semester_project/project_files/train_small/rgb/AcrimSat/image_03451_img.png;339;537;450;648;AcrimSat
